Title,Source,Link,Authors,Abstract,Publication Date,Subject Area
Materials data science: current status and future outlook,N/A,https://www.annualreviews.org/content/journals/10.1146/annurev-matsci-070214-020844,N/A,"… The field of materials science and engineering is on the cusp … of data science and Big Data, we discuss the features of materials … of materials data science. Then we review a selection of …",N/A,materials science
Physical foundations of materials science,N/A,https://link.springer.com/book/10.1007/978-3-662-09291-0,N/A,"… German undergraduate textbook on Materials Science. … The … to the physical basis of materials science. … can be used as a ‘… ""Gottstein … aims to assist readers to understand material …",N/A,materials science
"Understanding materials science: history, properties, applications",N/A,https://link.springer.com/book/10.1007/978-1-4757-2972-6,N/A,"… historians and other scholars have named certain ancient periods after the material which was pre … Hummel teaches materials science at the University of Florida, where this book will …",N/A,materials science
Opportunities in chemistry and materials science for topological insulators and their nanostructures,N/A,https://www.nature.com/articles/nchem.1171,N/A,"… processing of these exotic materials to use the metallic states in functional devices, and they present great opportunities for the chemistry and materials science research communities. …",N/A,materials science
Review on materials science and supercritical fluids,N/A,https://www.sciencedirect.com/science/article/pii/S1359028604000026,N/A,"… In this paper, we present recent work on processes using supercritical media for processing materials related to fine particle synthesis, porous materials synthesis, polymer synthesis …",N/A,materials science
The materials data facility: data services to advance materials science research,N/A,https://link.springer.com/article/10.1007/s11837-016-2001-3,N/A,"… field of materials science or type of data and, thus, are not general enough to meet the needs of the broad materials … We welcome interest and feedback from the broad materials science …",N/A,materials science
A review on the role of materials science in solar cells,N/A,https://www.sciencedirect.com/science/article/pii/S136403211200384X,N/A,"… efficiency improvement of solar cells from the material sciences and chemistry perspectives. … Thus, this review aims to explore the role of materials science in advancing PV technology …",N/A,materials science
Biological materials: A materials science approach,N/A,https://www.sciencedirect.com/science/article/pii/S1751616110001128,N/A,"… The approach used by Materials Science and Engineering is revealing new aspects in the structure and properties of biological materials. The integration of advanced characterization, …",N/A,materials science
Materials science challenges for high-temperature superconducting wire,N/A,https://www.nature.com/articles/nmat1989,N/A,… The remaining task for materials scientists is to return to the fundamentals and … materials science issue of structure–property relationships in these fascinating and important materials. …,N/A,materials science
"Perovskite Oxides: Materials Science in Catalysis: Perovskite oxides, long known in solid-state chemistry and physics,. find new applications in catalysis.",N/A,https://www.science.org/doi/abs/10.1126/science.195.4281.827,N/A,"… AAAS login provides access to Science for AAAS Members, and access to other journals in the Science family to users who have … Buy a single issue of Science for just $15 USD. …",N/A,materials science
Nanoindentation. Mechanical engineering series,N/A,https://asmedigitalcollection.asme.org/appliedmechanicsreviews/article-abstract/57/2/B12/456743,N/A,"… It is the scope of the present contribution to review the mechanical equations of balance for variable-mass systems. Our review remains within the framework of the classical, non-…",N/A,mechanical engineering
A dictionary of mechanical engineering,N/A,https://books.google.com/books?hl=en&lr=&id=0TjtKmSIL48C&oi=fnd&pg=PP2&dq=mechanical+engineering+scholar&ots=x_ZQu6GY1G&sig=PH_7kjbLM509GJtAi0x0VIhWUuU,N/A,"… It furthers the University's objective of excellence in research, scholarship, and education by publishing worldwide. Oxford is a registered trade mark of Oxford University Press in the UK …",N/A,mechanical engineering
Genetic algorithm and its applications to mechanical engineering: A review,N/A,https://www.sciencedirect.com/science/article/pii/S2214785315004642,N/A,… This paper reviews the different mechanical engineering applications ranging from shop scheduling problems to various applications in material science and manufacturing. …,N/A,mechanical engineering
A review of multi-objective optimization: methods and algorithms in mechanical engineering problems,N/A,https://link.springer.com/article/10.1007/s11831-021-09663-x,N/A,"… cited articles in the last years in mechanical engineering, giving details about the main applied … These powerful algorithms, still little used in Mechanical Engineering, showed significant …",N/A,mechanical engineering
"Mechanical engineering design complexity metrics: size, coupling, and solvability",N/A,https://asmedigitalcollection.asme.org/mechanicaldesign/article-abstract/132/2/021004/431786,N/A,"… have been many different approaches used to measure complexity in various domains, the challenge of coalescing these metrics into a single set specifically applicable for mechanical …",N/A,mechanical engineering
Statistical mechanics of nucleation: a review,N/A,https://journals.sagepub.com/doi/abs/10.1243/0954406041474183,N/A,"… Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical … of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science. …",N/A,mechanical engineering
Particle swarm optimization applications to mechanical engineering-A review,N/A,https://www.sciencedirect.com/science/article/pii/S221478531500468X,N/A,"… Based on the literature review, this paper reviews the different applications of the PSO algorithm in mechanical engineering ranging from optimization of machining tolerances, multi …",N/A,mechanical engineering
Infusing sustainability principles into manufacturing/mechanical engineering curricula,N/A,https://www.sciencedirect.com/science/article/pii/S0278612506800117,N/A,"… This paper assesses the current undergraduate mechanical engineering curriculum at … Tech, and a vision for the future of the mechanical engineering curriculum are presented. …",N/A,mechanical engineering
A review of origami applications in mechanical engineering,N/A,https://journals.sagepub.com/doi/abs/10.1177/0954406215597713,N/A,… origami applied to mechanical engineering. Fundamental concepts … An outline of applications in mechanical engineering is … introduce the subject to mechanical engineers who may not …,N/A,mechanical engineering
Mechatronics/microcontroller education for mechanical engineering students at the University of South Carolina,N/A,https://www.sciencedirect.com/science/article/pii/S0957415805000711,N/A,"… interfacing skills to mechanical engineering students is … the job market, some mechanical engineering students try to register in … engineering branch, that spans mechanical engineering, …",N/A,mechanical engineering
Machine learning for condensed matter physics,N/A,https://iopscience.iop.org/article/10.1088/1361-648X/abb895/meta,N/A,"… The motivating reasons for this surge of interest at the intersection between condensed matter physics (CMP) and ML are vast. For instance, images, language and music exhibit power-…",N/A,condensed matter physics
"Introduction To Condensed Matter Physics, Volume 1",N/A,https://books.google.com/books?hl=en&lr=&id=IM47DQAAQBAJ&oi=fnd&pg=PR5&dq=condensed+matter+physics+scholar&ots=cpUHc3XWbp&sig=KSBu-X0guCvBQAK2qJPF7ipplcQ,N/A,"… condensed matter physics. However, due to the conceptual unity in the structure of matter, condensed matter physics can be … The basic concepts of condensed matter physics have been …",N/A,condensed matter physics
